score;completeness;rescuebot_action;rescuebot_location;alice_action;alice_location;world_nr;tick_nr
3;0.125;Idle;(22, 20);RemoveObject;(9, 18);1;1043
3;0.125;Idle;(22, 20);RemoveObject;(9, 18);1;1044
3;0.125;Idle;(22, 20);RemoveObject;(9, 18);1;1045
3;0.125;Idle;(22, 20);RemoveObject;(9, 18);1;1046
3;0.125;Idle;(22, 20);RemoveObject;(9, 18);1;1047
3;0.125;Idle;(22, 20);RemoveObject;(9, 18);1;1048
3;0.125;Idle;(22, 20);RemoveObject;(9, 18);1;1049
3;0.125;Idle;(22, 20);RemoveObject;(9, 18);1;1050
3;0.125;Idle;(22, 20);RemoveObject;(9, 18);1;1051
3;0.125;Idle;(22, 20);RemoveObject;(9, 18);1;1052
3;0.125;Idle;(22, 20);RemoveObject;(9, 18);1;1053
3;0.125;MoveNorthWest;(22, 20);RemoveObject;(9, 18);1;1054
3;0.125;MoveNorthWest;(22, 20);RemoveObject;(9, 18);1;1055
3;0.125;MoveNorthWest;(22, 20);RemoveObject;(9, 18);1;1056
3;0.125;MoveNorthWest;(22, 20);RemoveObject;(9, 18);1;1057
3;0.125;MoveNorthWest;(22, 20);RemoveObject;(9, 18);1;1058
3;0.125;MoveNorthWest;(22, 20);RemoveObject;(9, 18);1;1059
3;0.125;MoveNorthWest;(22, 20);RemoveObject;(9, 18);1;1060
3;0.125;MoveNorthWest;(22, 20);RemoveObject;(9, 18);1;1061
3;0.125;MoveNorthWest;(21, 19);RemoveObject;(9, 18);1;1062
3;0.125;MoveNorthWest;(21, 19);RemoveObject;(9, 18);1;1063
3;0.125;MoveNorthWest;(21, 19);RemoveObject;(9, 18);1;1064
3;0.125;MoveNorthWest;(21, 19);RemoveObject;(9, 18);1;1065
3;0.125;MoveNorthWest;(21, 19);RemoveObject;(9, 18);1;1066
3;0.125;MoveNorthWest;(21, 19);RemoveObject;(9, 18);1;1067
3;0.125;MoveNorthWest;(21, 19);RemoveObject;(9, 18);1;1068
3;0.125;MoveNorthWest;(21, 19);RemoveObject;(9, 18);1;1069
3;0.125;MoveNorthWest;(21, 19);RemoveObject;(9, 18);1;1070
3;0.125;MoveNorthWest;(20, 18);RemoveObject;(9, 18);1;1071
3;0.125;MoveWest;(20, 18);RemoveObject;(9, 18);1;1072
3;0.125;MoveWest;(20, 18);RemoveObject;(9, 18);1;1073
3;0.125;MoveWest;(20, 18);RemoveObject;(9, 18);1;1074
3;0.125;MoveWest;(20, 18);RemoveObject;(9, 18);1;1075
3;0.125;MoveWest;(20, 18);RemoveObject;(9, 18);1;1076
3;0.125;MoveWest;(20, 18);RemoveObject;(9, 18);1;1077
3;0.125;MoveWest;(20, 18);RemoveObject;(9, 18);1;1078
3;0.125;MoveWest;(20, 18);RemoveObject;(9, 18);1;1079
3;0.125;MoveWest;(20, 18);RemoveObject;(9, 18);1;1080
3;0.125;MoveWest;(20, 18);RemoveObject;(9, 18);1;1081
3;0.125;MoveWest;(20, 18);RemoveObject;(9, 18);1;1082
3;0.125;MoveWest;(20, 18);RemoveObject;(9, 18);1;1083
3;0.125;MoveWest;(20, 18);RemoveObject;(9, 18);1;1084
3;0.125;MoveWest;(19, 18);RemoveObject;(9, 18);1;1085
3;0.125;MoveWest;(19, 18);RemoveObject;(9, 18);1;1086
3;0.125;MoveWest;(19, 18);RemoveObject;(9, 18);1;1087
3;0.125;MoveWest;(19, 18);RemoveObject;(9, 18);1;1088
3;0.125;MoveWest;(19, 18);RemoveObject;(9, 18);1;1089
3;0.125;MoveWest;(19, 18);RemoveObject;(9, 18);1;1090
3;0.125;MoveWest;(19, 18);RemoveObject;(9, 18);1;1091
3;0.125;MoveWest;(19, 18);RemoveObject;(9, 18);1;1092
3;0.125;MoveWest;(19, 18);RemoveObject;(9, 18);1;1093
3;0.125;MoveWest;(18, 18);RemoveObject;(9, 18);1;1094
3;0.125;MoveWest;(18, 18);RemoveObject;(9, 18);1;1095
3;0.125;MoveWest;(18, 18);RemoveObject;(9, 18);1;1096
3;0.125;MoveWest;(18, 18);RemoveObject;(9, 18);1;1097
3;0.125;MoveWest;(18, 18);RemoveObject;(9, 18);1;1098
3;0.125;MoveWest;(18, 18);RemoveObject;(9, 18);1;1099
3;0.125;MoveWest;(18, 18);RemoveObject;(9, 18);1;1100
3;0.125;MoveWest;(18, 18);RemoveObject;(9, 18);1;1101
3;0.125;MoveWest;(18, 18);;(9, 18);1;1102
3;0.125;MoveWest;(17, 18);;(9, 18);1;1103
3;0.125;MoveWest;(17, 18);;(9, 18);1;1104
3;0.125;MoveWest;(17, 18);;(9, 18);1;1105
3;0.125;MoveWest;(17, 18);;(9, 18);1;1106
3;0.125;MoveWest;(17, 18);;(9, 18);1;1107
3;0.125;MoveWest;(17, 18);;(9, 18);1;1108
3;0.125;MoveWest;(17, 18);;(9, 18);1;1109
3;0.125;MoveWest;(17, 18);;(9, 18);1;1110
3;0.125;MoveWest;(17, 18);;(9, 18);1;1111
3;0.125;MoveWest;(16, 18);;(9, 18);1;1112
3;0.125;MoveWest;(16, 18);;(9, 18);1;1113
3;0.125;MoveWest;(16, 18);MoveSouth;(9, 19);1;1114
3;0.125;MoveWest;(16, 18);MoveSouth;(9, 20);1;1115
3;0.125;MoveWest;(16, 18);;(9, 20);1;1116
3;0.125;MoveWest;(16, 18);;(9, 20);1;1117
3;0.125;MoveWest;(16, 18);;(9, 20);1;1118
3;0.125;MoveWest;(16, 18);;(9, 20);1;1119
3;0.125;MoveWest;(16, 18);;(9, 20);1;1120
3;0.125;MoveWest;(15, 18);MoveSouth;(9, 21);1;1121
3;0.125;RemoveObject;(15, 18);;(9, 21);1;1122
3;0.125;RemoveObject;(15, 18);;(9, 21);1;1123
3;0.125;RemoveObject;(15, 18);;(9, 21);1;1124
3;0.125;RemoveObject;(15, 18);;(9, 21);1;1125
3;0.125;RemoveObject;(15, 18);;(9, 21);1;1126
3;0.125;RemoveObject;(15, 18);;(9, 21);1;1127
3;0.125;RemoveObject;(15, 18);;(9, 21);1;1128
3;0.125;RemoveObject;(15, 18);MoveNorth;(9, 20);1;1129
3;0.125;RemoveObject;(15, 18);;(9, 20);1;1130
3;0.125;RemoveObject;(15, 18);;(9, 20);1;1131
3;0.125;RemoveObject;(15, 18);MoveNorth;(9, 19);1;1132
3;0.125;RemoveObject;(15, 18);;(9, 19);1;1133
3;0.125;RemoveObject;(15, 18);MoveNorth;(9, 18);1;1134
3;0.125;RemoveObject;(15, 18);;(9, 18);1;1135
3;0.125;RemoveObject;(15, 18);;(9, 18);1;1136
3;0.125;RemoveObject;(15, 18);;(9, 18);1;1137
3;0.125;RemoveObject;(15, 18);;(9, 18);1;1138
3;0.125;RemoveObject;(15, 18);;(9, 18);1;1139
3;0.125;RemoveObject;(15, 18);;(9, 18);1;1140
3;0.125;RemoveObject;(15, 18);;(9, 18);1;1141
3;0.125;RemoveObject;(15, 18);;(9, 18);1;1142
3;0.125;RemoveObject;(15, 18);;(9, 18);1;1143
3;0.125;RemoveObject;(15, 18);;(9, 18);1;1144
3;0.125;RemoveObject;(15, 18);;(9, 18);1;1145
3;0.125;RemoveObject;(15, 18);MoveNorth;(9, 17);1;1146
3;0.125;RemoveObject;(15, 18);;(9, 17);1;1147
3;0.125;RemoveObject;(15, 18);;(9, 17);1;1148
3;0.125;RemoveObject;(15, 18);;(9, 17);1;1149
3;0.125;RemoveObject;(15, 18);;(9, 17);1;1150
3;0.125;RemoveObject;(15, 18);;(9, 17);1;1151
3;0.125;RemoveObject;(15, 18);;(9, 17);1;1152
3;0.125;RemoveObject;(15, 18);MoveEast;(10, 17);1;1153
3;0.125;RemoveObject;(15, 18);MoveEast;(11, 17);1;1154
3;0.125;RemoveObject;(15, 18);MoveEast;(12, 17);1;1155
3;0.125;RemoveObject;(15, 18);;(12, 17);1;1156
3;0.125;RemoveObject;(15, 18);MoveEast;(13, 17);1;1157
3;0.125;RemoveObject;(15, 18);MoveEast;(14, 17);1;1158
3;0.125;RemoveObject;(15, 18);;(14, 17);1;1159
3;0.125;RemoveObject;(15, 18);MoveEast;(14, 17);1;1160
3;0.125;RemoveObject;(15, 18);MoveEast;(14, 17);1;1161
3;0.125;RemoveObject;(15, 18);MoveEast;(14, 17);1;1162
3;0.125;RemoveObject;(15, 18);MoveEast;(14, 17);1;1163
3;0.125;RemoveObject;(15, 18);MoveEast;(14, 17);1;1164
3;0.125;RemoveObject;(15, 18);MoveEast;(15, 17);1;1165
3;0.125;RemoveObject;(15, 18);MoveEast;(16, 17);1;1166
3;0.125;RemoveObject;(15, 18);;(16, 17);1;1167
3;0.125;RemoveObject;(15, 18);;(16, 17);1;1168
3;0.125;RemoveObject;(15, 18);;(16, 17);1;1169
3;0.125;RemoveObject;(15, 18);;(16, 17);1;1170
3;0.125;RemoveObject;(15, 18);MoveEast;(16, 17);1;1171
3;0.125;RemoveObject;(15, 18);MoveEast;(16, 17);1;1172
3;0.125;RemoveObject;(15, 18);MoveEast;(16, 17);1;1173
3;0.125;RemoveObject;(15, 18);MoveEast;(16, 17);1;1174
3;0.125;RemoveObject;(15, 18);MoveEast;(16, 17);1;1175
3;0.125;RemoveObject;(15, 18);MoveEast;(17, 17);1;1176
3;0.125;RemoveObject;(15, 18);MoveEast;(17, 17);1;1177
3;0.125;RemoveObject;(15, 18);MoveEast;(17, 17);1;1178
3;0.125;RemoveObject;(15, 18);MoveEast;(17, 17);1;1179
3;0.125;RemoveObject;(15, 18);MoveEast;(17, 17);1;1180
3;0.125;RemoveObject;(15, 18);MoveEast;(17, 17);1;1181
3;0.125;RemoveObject;(15, 18);MoveEast;(18, 17);1;1182
3;0.125;RemoveObject;(15, 18);;(18, 17);1;1183
3;0.125;RemoveObject;(15, 18);;(18, 17);1;1184
3;0.125;RemoveObject;(15, 18);MoveEast;(18, 17);1;1185
3;0.125;RemoveObject;(15, 18);MoveEast;(18, 17);1;1186
3;0.125;RemoveObject;(15, 18);MoveEast;(18, 17);1;1187
3;0.125;RemoveObject;(15, 18);MoveEast;(18, 17);1;1188
3;0.125;RemoveObject;(15, 18);MoveEast;(18, 17);1;1189
3;0.125;RemoveObject;(15, 18);MoveEast;(19, 17);1;1190
3;0.125;RemoveObject;(15, 18);;(19, 17);1;1191
3;0.125;RemoveObject;(15, 18);;(19, 17);1;1192
3;0.125;RemoveObject;(15, 18);MoveEast;(19, 17);1;1193
3;0.125;RemoveObject;(15, 18);MoveEast;(19, 17);1;1194
3;0.125;RemoveObject;(15, 18);MoveEast;(19, 17);1;1195
3;0.125;RemoveObject;(15, 18);MoveEast;(19, 17);1;1196
3;0.125;RemoveObject;(15, 18);MoveEast;(19, 17);1;1197
3;0.125;RemoveObject;(15, 18);MoveEast;(20, 17);1;1198
3;0.125;RemoveObject;(15, 18);MoveNorth;(20, 17);1;1199
3;0.125;RemoveObject;(15, 18);MoveNorth;(20, 17);1;1200
3;0.125;RemoveObject;(15, 18);MoveNorth;(20, 17);1;1201
3;0.125;RemoveObject;(15, 18);MoveNorth;(20, 17);1;1202
3;0.125;RemoveObject;(15, 18);MoveNorth;(20, 17);1;1203
3;0.125;RemoveObject;(15, 18);MoveNorth;(20, 16);1;1204
3;0.125;RemoveObject;(15, 18);;(20, 16);1;1205
3;0.125;RemoveObject;(15, 18);;(20, 16);1;1206
3;0.125;RemoveObject;(15, 18);;(20, 16);1;1207
3;0.125;RemoveObject;(15, 18);;(20, 16);1;1208
3;0.125;RemoveObject;(15, 18);;(20, 16);1;1209
3;0.125;RemoveObject;(15, 18);;(20, 16);1;1210
3;0.125;RemoveObject;(15, 18);;(20, 16);1;1211
3;0.125;RemoveObject;(15, 18);;(20, 16);1;1212
3;0.125;RemoveObject;(15, 18);;(20, 16);1;1213
3;0.125;RemoveObject;(15, 18);;(20, 16);1;1214
3;0.125;RemoveObject;(15, 18);MoveNorth;(20, 15);1;1215
3;0.125;RemoveObject;(15, 18);;(20, 15);1;1216
3;0.125;RemoveObject;(15, 18);;(20, 15);1;1217
3;0.125;RemoveObject;(15, 18);;(20, 15);1;1218
3;0.125;RemoveObject;(15, 18);;(20, 15);1;1219
3;0.125;RemoveObject;(15, 18);;(20, 15);1;1220
3;0.125;RemoveObject;(15, 18);;(20, 15);1;1221
3;0.125;RemoveObject;(15, 18);;(20, 15);1;1222
3;0.125;MoveSouth;(15, 18);;(20, 15);1;1223
3;0.125;MoveSouth;(15, 18);;(20, 15);1;1224
3;0.125;MoveSouth;(15, 18);;(20, 15);1;1225
3;0.125;MoveSouth;(15, 18);MoveEast;(21, 15);1;1226
3;0.125;MoveSouth;(15, 18);;(21, 15);1;1227
3;0.125;MoveSouth;(15, 18);MoveEast;(22, 15);1;1228
3;0.125;MoveSouth;(15, 18);;(22, 15);1;1229
3;0.125;MoveSouth;(15, 18);MoveEast;(23, 15);1;1230
3;0.125;MoveSouth;(15, 19);;(23, 15);1;1231
3;0.125;MoveSouthWest;(15, 19);;(23, 15);1;1232
3;0.125;MoveSouthWest;(15, 19);;(23, 15);1;1233
3;0.125;MoveSouthWest;(15, 19);;(23, 15);1;1234
3;0.125;MoveSouthWest;(15, 19);;(23, 15);1;1235
3;0.125;MoveSouthWest;(15, 19);;(23, 15);1;1236
3;0.125;MoveSouthWest;(15, 19);;(23, 15);1;1237
3;0.125;MoveSouthWest;(15, 19);;(23, 15);1;1238
3;0.125;MoveSouthWest;(15, 19);;(23, 15);1;1239
3;0.125;MoveSouthWest;(14, 20);;(23, 15);1;1240
3;0.125;MoveSouthEast;(14, 20);;(23, 15);1;1241
3;0.125;MoveSouthEast;(14, 20);;(23, 15);1;1242
3;0.125;MoveSouthEast;(14, 20);;(23, 15);1;1243
3;0.125;MoveSouthEast;(14, 20);;(23, 15);1;1244
3;0.125;MoveSouthEast;(14, 20);;(23, 15);1;1245
3;0.125;MoveSouthEast;(14, 20);;(23, 15);1;1246
3;0.125;MoveSouthEast;(14, 20);;(23, 15);1;1247
3;0.125;MoveSouthEast;(14, 20);;(23, 15);1;1248
3;0.125;MoveSouthEast;(15, 21);;(23, 15);1;1249
3;0.125;MoveNorthEast;(15, 21);;(23, 15);1;1250
3;0.125;MoveNorthEast;(15, 21);;(23, 15);1;1251
3;0.125;MoveNorthEast;(15, 21);;(23, 15);1;1252
3;0.125;MoveNorthEast;(15, 21);;(23, 15);1;1253
3;0.125;MoveNorthEast;(15, 21);;(23, 15);1;1254
3;0.125;MoveNorthEast;(15, 21);;(23, 15);1;1255
3;0.125;MoveNorthEast;(15, 21);;(23, 15);1;1256
3;0.125;MoveNorthEast;(15, 21);;(23, 15);1;1257
6;0.25;MoveNorthEast;(16, 20);Drop;(23, 15);1;1258
6;0.25;Idle;(16, 20);;(23, 15);1;1259
6;0.25;Idle;(16, 20);;(23, 15);1;1260
6;0.25;Idle;(16, 20);;(23, 15);1;1261
6;0.25;Idle;(16, 20);;(23, 15);1;1262
6;0.25;Idle;(16, 20);;(23, 15);1;1263
6;0.25;Idle;(16, 20);;(23, 15);1;1264
6;0.25;Idle;(16, 20);;(23, 15);1;1265
6;0.25;Idle;(16, 20);;(23, 15);1;1266
6;0.25;Idle;(16, 20);;(23, 15);1;1267
6;0.25;Idle;(16, 20);MoveWest;(22, 15);1;1268
6;0.25;Idle;(16, 20);;(22, 15);1;1269
6;0.25;Idle;(16, 20);;(22, 15);1;1270
6;0.25;Idle;(16, 20);;(22, 15);1;1271
6;0.25;Idle;(16, 20);;(22, 15);1;1272
6;0.25;Idle;(16, 20);;(22, 15);1;1273
6;0.25;Idle;(16, 20);;(22, 15);1;1274
6;0.25;Idle;(16, 20);;(22, 15);1;1275
6;0.25;Idle;(16, 20);;(22, 15);1;1276
6;0.25;Idle;(16, 20);;(22, 15);1;1277
6;0.25;Idle;(16, 20);;(22, 15);1;1278
6;0.25;Idle;(16, 20);;(22, 15);1;1279
6;0.25;Idle;(16, 20);;(22, 15);1;1280
6;0.25;Idle;(16, 20);;(22, 15);1;1281
6;0.25;Idle;(16, 20);;(22, 15);1;1282
6;0.25;Idle;(16, 20);;(22, 15);1;1283
6;0.25;Idle;(16, 20);;(22, 15);1;1284
6;0.25;MoveWest;(16, 20);;(22, 15);1;1285
6;0.25;MoveWest;(16, 20);;(22, 15);1;1286
6;0.25;MoveWest;(16, 20);;(22, 15);1;1287
6;0.25;MoveWest;(16, 20);;(22, 15);1;1288
6;0.25;MoveWest;(16, 20);;(22, 15);1;1289
6;0.25;MoveWest;(16, 20);;(22, 15);1;1290
6;0.25;MoveWest;(16, 20);;(22, 15);1;1291
6;0.25;MoveWest;(16, 20);;(22, 15);1;1292
6;0.25;MoveWest;(15, 20);;(22, 15);1;1293
6;0.25;MoveWest;(15, 20);;(22, 15);1;1294
6;0.25;MoveWest;(15, 20);;(22, 15);1;1295
6;0.25;MoveWest;(15, 20);;(22, 15);1;1296
6;0.25;MoveWest;(15, 20);;(22, 15);1;1297
6;0.25;MoveWest;(15, 20);;(22, 15);1;1298
6;0.25;MoveWest;(15, 20);;(22, 15);1;1299
6;0.25;MoveWest;(15, 20);;(22, 15);1;1300
6;0.25;MoveWest;(15, 20);;(22, 15);1;1301
6;0.25;MoveWest;(14, 20);;(22, 15);1;1302
6;0.25;CarryObject;(14, 20);;(22, 15);1;1303
6;0.25;CarryObject;(14, 20);;(22, 15);1;1304
6;0.25;CarryObject;(14, 20);;(22, 15);1;1305
6;0.25;CarryObject;(14, 20);;(22, 15);1;1306
6;0.25;CarryObject;(14, 20);;(22, 15);1;1307
6;0.25;CarryObject;(14, 20);;(22, 15);1;1308
6;0.25;CarryObject;(14, 20);;(22, 15);1;1309
6;0.25;CarryObject;(14, 20);;(22, 15);1;1310
6;0.25;CarryObject;(14, 20);;(22, 15);1;1311
6;0.25;CarryObject;(14, 20);;(22, 15);1;1312
6;0.25;CarryObject;(14, 20);;(22, 15);1;1313
6;0.25;CarryObject;(14, 20);;(22, 15);1;1314
6;0.25;CarryObject;(14, 20);;(22, 15);1;1315
6;0.25;CarryObject;(14, 20);;(22, 15);1;1316
6;0.25;CarryObject;(14, 20);;(22, 15);1;1317
6;0.25;CarryObject;(14, 20);;(22, 15);1;1318
6;0.25;CarryObject;(14, 20);;(22, 15);1;1319
6;0.25;CarryObject;(14, 20);;(22, 15);1;1320
6;0.25;CarryObject;(14, 20);;(22, 15);1;1321
6;0.25;CarryObject;(14, 20);;(22, 15);1;1322
6;0.25;CarryObject;(14, 20);;(22, 15);1;1323
6;0.25;CarryObject;(14, 20);;(22, 15);1;1324
6;0.25;CarryObject;(14, 20);;(22, 15);1;1325
6;0.25;CarryObject;(14, 20);;(22, 15);1;1326
6;0.25;CarryObject;(14, 20);;(22, 15);1;1327
6;0.25;CarryObject;(14, 20);;(22, 15);1;1328
6;0.25;CarryObject;(14, 20);;(22, 15);1;1329
6;0.25;CarryObject;(14, 20);;(22, 15);1;1330
6;0.25;CarryObject;(14, 20);;(22, 15);1;1331
6;0.25;CarryObject;(14, 20);;(22, 15);1;1332
6;0.25;CarryObject;(14, 20);;(22, 15);1;1333
6;0.25;CarryObject;(14, 20);;(22, 15);1;1334
6;0.25;CarryObject;(14, 20);;(22, 15);1;1335
6;0.25;CarryObject;(14, 20);;(22, 15);1;1336
6;0.25;CarryObject;(14, 20);;(22, 15);1;1337
6;0.25;CarryObject;(14, 20);;(22, 15);1;1338
6;0.25;CarryObject;(14, 20);;(22, 15);1;1339
6;0.25;CarryObject;(14, 20);;(22, 15);1;1340
6;0.25;CarryObject;(14, 20);;(22, 15);1;1341
6;0.25;CarryObject;(14, 20);;(22, 15);1;1342
6;0.25;CarryObject;(14, 20);;(22, 15);1;1343
6;0.25;CarryObject;(14, 20);;(22, 15);1;1344
6;0.25;CarryObject;(14, 20);;(22, 15);1;1345
6;0.25;CarryObject;(14, 20);;(22, 15);1;1346
6;0.25;CarryObject;(14, 20);;(22, 15);1;1347
6;0.25;CarryObject;(14, 20);;(22, 15);1;1348
6;0.25;CarryObject;(14, 20);;(22, 15);1;1349
6;0.25;CarryObject;(14, 20);;(22, 15);1;1350
6;0.25;CarryObject;(14, 20);;(22, 15);1;1351
6;0.25;CarryObject;(14, 20);;(22, 15);1;1352
6;0.25;CarryObject;(14, 20);;(22, 15);1;1353
6;0.25;CarryObject;(14, 20);;(22, 15);1;1354
6;0.25;CarryObject;(14, 20);;(22, 15);1;1355
6;0.25;CarryObject;(14, 20);;(22, 15);1;1356
6;0.25;CarryObject;(14, 20);;(22, 15);1;1357
6;0.25;CarryObject;(14, 20);;(22, 15);1;1358
6;0.25;CarryObject;(14, 20);;(22, 15);1;1359
6;0.25;CarryObject;(14, 20);;(22, 15);1;1360
6;0.25;CarryObject;(14, 20);;(22, 15);1;1361
6;0.25;CarryObject;(14, 20);;(22, 15);1;1362
6;0.25;CarryObject;(14, 20);;(22, 15);1;1363
6;0.25;CarryObject;(14, 20);;(22, 15);1;1364
6;0.25;CarryObject;(14, 20);;(22, 15);1;1365
6;0.25;CarryObject;(14, 20);;(22, 15);1;1366
6;0.25;CarryObject;(14, 20);;(22, 15);1;1367
6;0.25;CarryObject;(14, 20);;(22, 15);1;1368
6;0.25;CarryObject;(14, 20);;(22, 15);1;1369
6;0.25;CarryObject;(14, 20);;(22, 15);1;1370
6;0.25;CarryObject;(14, 20);;(22, 15);1;1371
6;0.25;CarryObject;(14, 20);;(22, 15);1;1372
6;0.25;CarryObject;(14, 20);;(22, 15);1;1373
6;0.25;CarryObject;(14, 20);;(22, 15);1;1374
6;0.25;CarryObject;(14, 20);;(22, 15);1;1375
6;0.25;CarryObject;(14, 20);;(22, 15);1;1376
6;0.25;CarryObject;(14, 20);;(22, 15);1;1377
6;0.25;CarryObject;(14, 20);;(22, 15);1;1378
6;0.25;CarryObject;(14, 20);;(22, 15);1;1379
6;0.25;CarryObject;(14, 20);;(22, 15);1;1380
6;0.25;CarryObject;(14, 20);;(22, 15);1;1381
6;0.25;CarryObject;(14, 20);;(22, 15);1;1382
6;0.25;CarryObject;(14, 20);;(22, 15);1;1383
6;0.25;CarryObject;(14, 20);;(22, 15);1;1384
6;0.25;CarryObject;(14, 20);;(22, 15);1;1385
6;0.25;CarryObject;(14, 20);;(22, 15);1;1386
6;0.25;CarryObject;(14, 20);;(22, 15);1;1387
6;0.25;CarryObject;(14, 20);;(22, 15);1;1388
6;0.25;CarryObject;(14, 20);;(22, 15);1;1389
6;0.25;CarryObject;(14, 20);;(22, 15);1;1390
6;0.25;CarryObject;(14, 20);;(22, 15);1;1391
6;0.25;CarryObject;(14, 20);;(22, 15);1;1392
6;0.25;CarryObject;(14, 20);;(22, 15);1;1393
6;0.25;CarryObject;(14, 20);;(22, 15);1;1394
6;0.25;CarryObject;(14, 20);MoveNorth;(22, 14);1;1395
6;0.25;CarryObject;(14, 20);MoveNorth;(22, 13);1;1396
6;0.25;CarryObject;(14, 20);;(22, 13);1;1397
6;0.25;CarryObject;(14, 20);MoveNorth;(22, 12);1;1398
6;0.25;CarryObject;(14, 20);;(22, 12);1;1399
6;0.25;CarryObject;(14, 20);MoveNorth;(22, 11);1;1400
6;0.25;CarryObject;(14, 20);MoveNorth;(22, 10);1;1401
6;0.25;CarryObject;(14, 20);;(22, 10);1;1402
6;0.25;CarryObject;(14, 20);MoveNorth;(22, 9);1;1403
6;0.25;CarryObject;(14, 20);;(22, 9);1;1404
6;0.25;CarryObject;(14, 20);MoveNorth;(22, 8);1;1405
6;0.25;CarryObject;(14, 20);MoveNorth;(22, 7);1;1406
6;0.25;CarryObject;(14, 20);;(22, 7);1;1407
6;0.25;CarryObject;(14, 20);;(22, 7);1;1408
6;0.25;CarryObject;(14, 20);;(22, 7);1;1409
6;0.25;CarryObject;(14, 20);;(22, 7);1;1410
6;0.25;CarryObject;(14, 20);;(22, 7);1;1411
6;0.25;CarryObject;(14, 20);;(22, 7);1;1412
6;0.25;CarryObject;(14, 20);;(22, 7);1;1413
6;0.25;CarryObject;(14, 20);;(22, 7);1;1414
6;0.25;CarryObject;(14, 20);;(22, 7);1;1415
6;0.25;CarryObject;(14, 20);;(22, 7);1;1416
6;0.25;CarryObject;(14, 20);MoveNorth;(22, 6);1;1417
6;0.25;CarryObject;(14, 20);;(22, 6);1;1418
6;0.25;CarryObject;(14, 20);;(22, 6);1;1419
6;0.25;CarryObject;(14, 20);;(22, 6);1;1420
6;0.25;CarryObject;(14, 20);;(22, 6);1;1421
6;0.25;CarryObject;(14, 20);;(22, 6);1;1422
6;0.25;CarryObject;(14, 20);;(22, 6);1;1423
6;0.25;CarryObject;(14, 20);MoveWest;(21, 6);1;1424
6;0.25;CarryObject;(14, 20);MoveWest;(20, 6);1;1425
6;0.25;CarryObject;(14, 20);MoveWest;(19, 6);1;1426
6;0.25;CarryObject;(14, 20);;(19, 6);1;1427
6;0.25;CarryObject;(14, 20);MoveWest;(19, 6);1;1428
6;0.25;CarryObject;(14, 20);MoveWest;(19, 6);1;1429
6;0.25;CarryObject;(14, 20);MoveWest;(19, 6);1;1430
6;0.25;CarryObject;(14, 20);MoveWest;(19, 6);1;1431
6;0.25;CarryObject;(14, 20);MoveWest;(19, 6);1;1432
6;0.25;CarryObject;(14, 20);MoveWest;(18, 6);1;1433
6;0.25;CarryObject;(14, 20);MoveWest;(17, 6);1;1434
6;0.25;CarryObject;(14, 20);MoveWest;(16, 6);1;1435
6;0.25;CarryObject;(14, 20);;(16, 6);1;1436
6;0.25;CarryObject;(14, 20);;(16, 6);1;1437
6;0.25;CarryObject;(14, 20);MoveWest;(15, 6);1;1438
6;0.25;CarryObject;(14, 20);MoveWest;(14, 6);1;1439
6;0.25;CarryObject;(14, 20);;(14, 6);1;1440
6;0.25;CarryObject;(14, 20);;(14, 6);1;1441
6;0.25;CarryObject;(14, 20);;(14, 6);1;1442
6;0.25;CarryObject;(14, 20);MoveWest;(13, 6);1;1443
6;0.25;CarryObject;(14, 20);MoveWest;(12, 6);1;1444
6;0.25;CarryObject;(14, 20);MoveWest;(12, 6);1;1445
6;0.25;CarryObject;(14, 20);MoveWest;(12, 6);1;1446
6;0.25;CarryObject;(14, 20);MoveWest;(12, 6);1;1447
6;0.25;CarryObject;(14, 20);MoveWest;(12, 6);1;1448
6;0.25;CarryObject;(14, 20);MoveWest;(12, 6);1;1449
6;0.25;CarryObject;(14, 20);MoveWest;(11, 6);1;1450
6;0.25;CarryObject;(14, 20);MoveWest;(11, 6);1;1451
6;0.25;CarryObject;(14, 20);MoveWest;(11, 6);1;1452
6;0.25;CarryObject;(14, 20);MoveWest;(11, 6);1;1453
6;0.25;MoveNorthEast;(14, 20);MoveWest;(11, 6);1;1454
6;0.25;MoveNorthEast;(14, 20);MoveWest;(11, 6);1;1455
6;0.25;MoveNorthEast;(14, 20);MoveWest;(10, 6);1;1456
6;0.25;MoveNorthEast;(14, 20);MoveWest;(10, 6);1;1457
6;0.25;MoveNorthEast;(14, 20);MoveWest;(10, 6);1;1458
6;0.25;MoveNorthEast;(14, 20);MoveWest;(10, 6);1;1459
6;0.25;MoveNorthEast;(14, 20);MoveWest;(10, 6);1;1460
6;0.25;MoveNorthEast;(14, 20);MoveWest;(10, 6);1;1461
6;0.25;MoveNorthEast;(15, 19);MoveWest;(9, 6);1;1462
6;0.25;MoveNorthEast;(15, 19);;(9, 6);1;1463
6;0.25;MoveNorthEast;(15, 19);;(9, 6);1;1464
6;0.25;MoveNorthEast;(15, 19);;(9, 6);1;1465
6;0.25;MoveNorthEast;(15, 19);;(9, 6);1;1466
6;0.25;MoveNorthEast;(15, 19);;(9, 6);1;1467
6;0.25;MoveNorthEast;(15, 19);;(9, 6);1;1468
6;0.25;MoveNorthEast;(15, 19);;(9, 6);1;1469
6;0.25;MoveNorthEast;(15, 19);;(9, 6);1;1470
6;0.25;MoveNorthEast;(16, 18);;(9, 6);1;1471
